date,country,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-05-02,Liberia,154,154,18,48,88,2,0,3,0.333,1.013,1.03,1.036
2020-05-02,Burma,151,153,6,37,108,2,0,6,0.0,1.013,1.007,1.007
2020-05-02,Cabo Verde,152,152,2,18,132,16,1,0,1.067,1.118,1.092,1.079
2020-05-02,Guam,145,145,5,0,140,0,0,0,0.0,1.0,1.005,1.004
2020-05-02,Gibraltar,144,144,0,132,12,0,0,1,0.0,1.0,1.005,1.008
2020-05-02,Brunei,138,138,1,126,11,0,0,2,0.0,1.0,1.0,1.0
2020-05-02,Madagascar,135,135,0,97,38,3,0,3,1.5,1.023,1.018,1.013
2020-05-02,Ethiopia,133,134,3,69,61,1,0,3,0.5,1.008,1.01,1.014
2020-05-02,Togo,123,123,9,66,48,0,0,0,0.0,1.0,1.041,1.037
2020-05-02,Cambodia,122,122,0,120,2,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Zambia,119,119,3,75,41,10,0,1,3.333,1.092,1.071,1.048
2020-05-02,Chad,117,117,10,39,68,22,5,6,1.0,1.232,1.237,1.147
2020-05-02,Trinidad and Tobago,116,116,8,88,20,0,0,5,0.0,1.0,1.0,1.001
2020-05-02,Bermuda,114,114,7,51,56,0,1,3,0.0,1.0,1.009,1.006
2020-05-02,Eswatini,108,108,1,12,95,2,0,0,0.333,1.019,1.059,1.101
2020-05-02,Aruba,100,100,2,81,17,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Monaco,95,95,4,78,13,0,0,5,0.0,1.0,1.0,1.002
2020-05-02,Benin,90,90,2,42,46,0,0,0,0.0,1.0,1.124,1.065
2020-05-02,Uganda,88,88,0,52,36,3,0,0,1.5,1.035,1.028,1.019
2020-05-02,Haiti,85,86,8,10,67,1,0,0,0.25,1.012,1.033,1.024
2020-05-02,Bahamas,83,83,11,24,48,1,0,0,1.0,1.012,1.012,1.009
2020-05-02,Liechtenstein,82,82,1,55,26,0,0,0,0.0,1.0,1.0,1.002
2020-05-02,Guyana,82,82,9,22,51,0,0,0,0.0,1.0,1.017,1.017
2020-05-02,Barbados,81,81,7,44,30,0,0,5,0.0,1.0,1.004,1.004
2020-05-02,Mozambique,79,79,0,18,61,0,0,6,0.0,1.0,1.013,1.018
2020-05-02,Sint Maarten,76,76,13,44,19,0,0,0,0.0,1.0,1.004,1.006
2020-05-02,Tajikistan,76,76,2,0,74,31,2,0,1.033,1.689,1.563,1.32
2020-05-02,Cayman Islands,74,74,1,10,63,0,0,0,0.0,1.0,1.005,1.008
2020-05-02,Central African Republic,72,72,0,10,62,0,0,0,0.0,1.0,1.133,1.254
2020-05-02,Nepal,59,67,0,16,43,8,0,0,8.0,1.136,1.057,1.044
2020-05-02,US Virgin Islands,66,66,4,0,62,0,0,0,0.0,1.0,1.027,1.027
2020-05-02,Libya,63,63,3,22,38,0,0,4,0.0,1.0,1.011,1.005
2020-05-02,French Polynesia,58,58,0,51,7,0,0,0,0.0,1.0,1.0,1.003
2020-05-02,Macau,45,45,0,37,8,0,0,2,0.0,1.0,1.0,1.0
2020-05-02,South Sudan,45,45,0,0,45,0,0,0,0.0,1.0,1.105,1.507
2020-05-02,Syria,44,44,3,27,14,0,0,0,0.0,1.0,1.008,1.007
2020-05-02,Mongolia,39,39,0,10,29,1,0,0,0.0,1.026,1.009,1.008
2020-05-02,Eritrea,39,39,0,26,13,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,St Martin,38,38,3,27,8,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Malawi,38,38,3,9,26,1,0,0,0.0,1.027,1.018,1.021
2020-05-02,Angola,35,35,2,11,22,5,0,0,2.5,1.167,1.092,1.05
2020-05-02,Zimbabwe,34,34,4,5,25,-3,0,0,1.0,0.919,1.0,1.016
2020-05-02,Antigua and Barbuda,25,25,3,15,7,0,0,0,0.0,1.0,1.014,1.006
2020-05-02,Timor-Leste,24,24,0,16,8,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Botswana,23,23,1,8,14,0,0,0,0.0,1.0,1.0,1.006
2020-05-02,Grenada,21,21,0,13,8,1,0,0,0.0,1.05,1.017,1.023
2020-05-02,Laos,19,19,0,9,10,0,0,1,0.0,1.0,1.0,1.0
2020-05-02,New Caledonia,18,18,0,17,1,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Fiji,18,18,0,14,4,0,0,2,0.0,1.0,1.0,1.0
2020-05-02,Belize,18,18,2,13,3,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Saint Lucia,17,17,0,15,2,0,0,0,0.0,1.0,1.0,1.018
2020-05-02,Gambia,17,17,1,9,7,5,0,1,5.0,1.417,1.203,1.087
2020-05-02,Namibia,16,16,0,8,8,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Saint Vincent and the Grenadines,16,16,0,8,8,0,0,0,0.0,1.0,1.0,1.02
2020-05-02,Curacao,16,16,1,13,2,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Dominica,16,16,0,13,3,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Sao Tome and Principe,16,16,1,4,11,0,0,0,0.0,1.0,1.139,1.232
2020-05-02,Saint Kitts and Nevis,15,15,0,8,7,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Burundi,15,15,1,7,7,2,0,3,1.0,1.154,1.112,1.048
2020-05-02,Nicaragua,14,14,3,7,4,0,0,0,0.0,1.0,1.026,1.023
2020-05-02,Northern Mariana Islands,14,14,2,0,12,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Falkland Islands,13,13,0,13,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Turks and Caicos Islands,12,12,1,5,6,0,0,0,0.0,1.0,1.0,1.013
2020-05-02,Vatican City,11,11,0,2,9,0,0,0,0.0,1.0,1.033,1.03
2020-05-02,Seychelles,11,11,0,6,5,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Greenland,11,11,0,11,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Montserrat,11,11,1,2,8,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Suriname,10,10,1,8,1,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Yemen,10,10,2,1,7,3,0,0,3.0,1.429,1.199,1.514
2020-05-02,MS Zaandam,9,9,2,0,7,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Mauritania,8,8,1,6,1,0,0,0,0.0,1.0,1.0,1.02
2020-05-02,Papua New Guinea,8,8,0,0,8,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Bhutan,7,7,0,5,2,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Saint Barthelemy,6,6,0,6,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,British Virgin Islands,6,6,1,3,2,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Western Sahara,6,6,0,5,1,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Anguilla,3,3,0,3,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Comoros,3,3,0,0,3,1,0,0,1.0,1.5,1.167,1.111
2020-05-02,Saint Pierre and Miquelon,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,United States,1101661,1101662,64838,164015,901483,33998,1945,141251,1.157,1.032,1.029,1.029
2020-05-01,Spain,213435,215008,24543,112050,76842,1573,0,0,3.037,1.007,1.006,1.008
2020-05-01,Italy,207428,207428,28236,78249,100943,1965,269,2304,1.05,1.01,1.01,1.01
2020-05-01,United Kingdom,177454,177454,27510,0,149944,6201,739,0,1.028,1.036,1.033,1.031
2020-05-01,France,167184,167790,24625,51023,91536,611,218,740,0.501,1.004,1.006,1.007
2020-05-01,Germany,164077,164077,6736,126900,30441,1068,113,3400,0.727,1.007,1.009,1.008
2020-05-01,Turkey,122392,122392,3258,53808,65326,2188,84,4922,0.837,1.018,1.022,1.022
2020-05-01,Russia,114431,114431,1169,13220,100042,7933,96,1601,1.117,1.074,1.069,1.076
2020-05-01,Iran,95646,95646,6091,76318,13237,1006,63,1215,1.023,1.011,1.011,1.012
2020-05-01,Brazil,92202,92202,6412,38039,47751,5015,406,2104,0.668,1.058,1.08,1.08
2020-05-01,China,82875,82875,4633,77679,563,1,0,37,0.1,1.0,1.0,1.0
2020-05-01,Canada,56343,56343,3537,22764,30042,1886,227,-131183,1.185,1.035,1.033,1.036
2020-05-01,Belgium,49032,49032,7703,11892,29437,513,109,316,0.777,1.011,1.012,1.015
2020-05-01,Peru,40459,40459,1124,11129,28206,3483,73,724,1.144,1.094,1.091,1.094
2020-05-01,Netherlands,39797,39797,4893,0,34904,476,98,0,0.926,1.012,1.012,1.012
2020-05-01,India,37257,37257,1223,10007,26027,2394,69,939,1.329,1.069,1.059,1.061
2020-05-01,Switzerland,29705,29705,1754,23900,4051,119,17,500,0.665,1.004,1.005,1.005
2020-05-01,Ecuador,26336,26336,1063,1913,23360,1402,163,355,5.413,1.056,1.028,1.021
2020-05-01,Portugal,25351,25351,1007,1647,22697,306,18,128,0.567,1.012,1.014,1.015
2020-05-01,Saudi Arabia,24097,24097,169,3555,20373,1344,7,392,0.995,1.059,1.063,1.069
2020-05-01,Sweden,21520,21520,2653,1005,17862,428,67,0,0.542,1.02,1.031,1.029
2020-05-01,Ireland,20833,20833,1265,13386,6182,221,33,0,0.616,1.011,1.016,1.02
2020-05-01,Mexico,20739,20739,1972,12377,6390,1515,113,954,1.063,1.079,1.074,1.07
2020-05-01,Pakistan,18114,18114,417,4715,12982,1297,32,400,1.004,1.077,1.074,1.061
2020-05-01,Singapore,17101,17101,16,1268,15817,932,1,24,1.765,1.058,1.046,1.051
2020-05-01,Chile,17008,17008,234,9018,7756,985,7,438,0.866,1.061,1.058,1.047
2020-05-01,Israel,16101,16101,225,9156,6720,155,3,595,1.384,1.01,1.008,1.01
2020-05-01,Austria,15531,15531,589,13110,1832,79,5,203,1.58,1.005,1.004,1.004
2020-05-01,Belarus,14917,14917,93,2918,11906,890,4,532,1.052,1.063,1.069,1.079
2020-05-01,Japan,14305,14305,455,2975,10875,217,25,515,1.124,1.015,1.014,1.016
2020-05-01,Qatar,14096,14096,12,1436,12648,687,2,64,0.813,1.051,1.057,1.075
2020-05-01,Poland,13105,13105,651,3491,8963,228,7,255,0.962,1.018,1.024,1.027
2020-05-01,United Arab Emirates,13038,13038,111,2543,10384,557,6,114,1.009,1.045,1.046,1.05
2020-05-01,Romania,12567,12567,744,4328,7495,327,27,311,1.248,1.027,1.027,1.027
2020-05-01,Ukraine,10861,10861,272,1413,9176,455,11,175,0.843,1.044,1.049,1.042
2020-05-01,South Korea,10780,10780,250,9123,1407,6,2,51,0.667,1.001,1.001,1.001
2020-05-01,Indonesia,10551,10551,800,1591,8160,433,8,69,1.248,1.043,1.035,1.037
2020-05-01,Denmark,9311,9311,460,6729,2122,153,8,183,1.02,1.017,1.017,1.018
2020-05-01,Serbia,9009,9185,179,1343,7487,176,0,0,0.148,1.02,1.117,1.05
2020-05-01,Philippines,8772,8772,579,1084,7109,284,11,41,1.029,1.033,1.033,1.029
2020-05-01,Bangladesh,8238,8238,170,174,7894,571,2,14,1.012,1.074,1.084,1.084
2020-05-01,Norway,7783,7783,210,32,7541,45,0,0,1.607,1.006,1.006,1.006
2020-05-01,Czech Republic,7737,7737,240,3372,4125,55,4,58,0.534,1.007,1.01,1.009
2020-05-01,Dominican Republic,7288,7288,313,1387,5588,316,12,86,0.988,1.045,1.043,1.035
2020-05-01,Colombia,7006,7006,314,1551,5141,499,21,112,1.663,1.077,1.056,1.053
2020-05-01,Australia,6778,6778,93,5775,910,13,0,33,1.444,1.002,1.002,1.002
2020-05-01,Panama,6720,6720,192,622,5906,188,4,46,1.221,1.029,1.027,1.034
2020-05-01,Malaysia,6071,6071,103,4210,1758,69,1,39,1.211,1.011,1.012,1.009
2020-05-01,South Africa,5951,5951,116,2382,3453,304,13,309,1.024,1.054,1.06,1.05
2020-05-01,Egypt,5895,5895,406,1460,4029,358,14,79,1.331,1.065,1.054,1.054
2020-05-01,Finland,5051,5051,218,3000,1833,56,7,0,0.629,1.011,1.021,1.02
2020-05-01,Morocco,4569,4569,171,1083,3315,146,1,99,1.431,1.033,1.024,1.028
2020-05-01,Argentina,4532,4532,225,1292,3015,104,7,36,0.727,1.023,1.031,1.033
2020-05-01,Kuwait,4377,4377,30,1602,2745,353,4,63,1.243,1.088,1.084,1.076
2020-05-01,Algeria,4154,4154,453,1821,1880,148,3,42,0.937,1.037,1.044,1.042
2020-05-01,Moldova,3980,3980,122,1272,2586,83,6,90,0.659,1.021,1.03,1.036
2020-05-01,Luxembourg,3802,3802,92,3213,497,18,2,0,1.2,1.005,1.005,1.004
2020-05-01,Kazakhstan,3597,3597,25,922,2650,195,0,56,0.739,1.057,1.059,1.055
2020-05-01,Bahrain,3170,3170,8,1555,1607,130,0,55,1.092,1.043,1.041,1.034
2020-05-01,Thailand,2960,2960,54,2719,187,6,0,35,0.857,1.002,1.002,1.002
2020-05-01,Hungary,2863,2863,323,609,1931,88,11,28,1.833,1.032,1.026,1.023
2020-05-01,Greece,2612,2612,140,1374,1098,21,0,0,1.4,1.008,1.006,1.007
2020-05-01,Oman,2447,2447,11,495,1941,99,0,0,1.338,1.042,1.047,1.046
2020-05-01,Afghanistan,2335,2335,68,310,1957,164,4,50,0.707,1.076,1.086,1.082
2020-05-01,Nigeria,2170,2170,68,351,1751,238,10,32,1.167,1.123,1.123,1.103
2020-05-01,Iraq,2153,2153,94,1414,645,68,1,39,0.829,1.033,1.038,1.034
2020-05-01,Armenia,2148,2148,33,977,1138,82,1,48,0.612,1.04,1.048,1.044
2020-05-01,Ghana,2074,2121,17,212,1845,47,0,0,0.233,1.023,1.084,1.076
2020-05-01,Uzbekistan,2086,2086,9,1212,865,47,0,79,1.27,1.023,1.024,1.021
2020-05-01,Croatia,2085,2085,75,1421,589,9,6,73,0.643,1.004,1.006,1.005
2020-05-01,Cameroon,1832,1954,61,934,837,122,0,0,0.0,1.067,1.034,1.046
2020-05-01,Azerbaijan,1854,1854,25,1365,464,50,1,40,1.316,1.028,1.026,1.022
2020-05-01,Iceland,1798,1798,10,1689,99,1,0,19,0.0,1.001,1.001,1.001
2020-05-01,Bosnia and Herzegovina,1781,1781,70,755,956,24,1,28,0.3,1.014,1.04,1.033
2020-05-01,Estonia,1694,1694,52,253,1389,5,0,4,0.217,1.003,1.007,1.008
2020-05-01,Puerto Rico,1575,1575,94,0,1481,36,2,0,0.34,1.023,1.04,1.031
2020-05-01,Bulgaria,1555,1555,68,276,1211,49,2,10,0.831,1.033,1.036,1.034
2020-05-01,Cuba,1537,1537,64,714,759,36,3,33,1.059,1.024,1.023,1.026
2020-05-01,Guinea,1537,1537,7,342,1188,42,0,13,0.292,1.028,1.075,1.071
2020-05-01,North Macedonia,1494,1494,81,807,606,29,4,69,1.261,1.02,1.017,1.017
2020-05-01,New Zealand,1485,1485,20,1263,202,6,1,11,2.0,1.004,1.002,1.002
2020-05-01,Slovenia,1434,1434,92,233,1109,5,1,0,0.455,1.003,1.006,1.006
2020-05-01,Slovakia,1403,1403,23,558,822,7,0,34,1.4,1.005,1.005,1.004
2020-05-01,Lithuania,1399,1399,45,594,760,14,0,5,1.4,1.01,1.013,1.0
2020-05-01,Cote d'Ivoire,1333,1333,15,597,721,58,1,23,1.568,1.045,1.04,1.031
2020-05-01,Bolivia,1229,1229,66,134,1029,60,7,17,1.017,1.051,1.05,1.062
2020-05-01,Djibouti,1097,1097,2,672,423,8,0,30,0.667,1.007,1.008,1.014
2020-05-01,Hong Kong,1039,1039,4,859,176,1,0,13,1.0,1.001,1.001,1.0
2020-05-01,Senegal,1024,1024,9,356,659,91,0,22,1.784,1.098,1.076,1.095
2020-05-01,Tunisia,998,998,41,316,641,4,0,11,0.286,1.004,1.008,1.011
2020-05-01,Latvia,870,870,16,348,506,12,1,0,1.333,1.014,1.014,1.015
2020-05-01,Cyprus,857,857,15,296,546,7,0,0,1.0,1.008,1.008,1.009
2020-05-01,Kosovo,806,806,22,271,513,7,0,22,0.048,1.009,1.171,1.073
2020-05-01,Honduras,804,804,75,112,617,33,4,33,1.0,1.043,1.046,1.045
2020-05-01,Albania,782,782,31,488,263,9,0,18,1.286,1.012,1.014,1.021
2020-05-01,Kyrgyzstan,756,756,8,504,244,10,0,42,0.588,1.013,1.022,1.018
2020-05-01,Andorra,745,746,43,468,234,1,1,0,1.0,1.001,1.001,1.003
2020-05-01,Lebanon,729,729,24,192,513,4,0,42,1.0,1.006,1.006,1.007
2020-05-01,Niger,728,728,33,478,217,9,1,26,1.5,1.013,1.009,1.01
2020-05-01,Costa Rica,725,725,6,355,364,6,0,17,1.0,1.008,1.009,1.008
2020-05-01,Diamond Princess,712,712,13,645,54,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Sri Lanka,690,690,7,162,521,27,0,8,1.929,1.041,1.037,1.074
2020-05-01,Burkina Faso,649,649,44,517,88,4,1,11,1.0,1.006,1.006,1.005
2020-05-01,Uruguay,648,648,17,435,196,5,0,18,0.385,1.008,1.012,1.021
2020-05-01,Guatemala,644,644,16,72,556,45,0,6,1.071,1.075,1.059,1.06
2020-05-01,Somalia,601,636,28,31,542,35,0,0,1.842,1.058,1.064,1.085
2020-05-01,Congo (Kinshasa),604,604,32,75,497,32,1,2,0.395,1.056,1.088,1.064
2020-05-01,San Marino,580,580,41,82,457,11,0,4,1.833,1.019,1.016,1.018
2020-05-01,Georgia (Republic of),566,566,7,207,352,27,1,23,1.227,1.05,1.035,1.036
2020-05-01,Channel Islands,538,538,41,406,91,1,1,20,0.0,1.002,1.005,1.004
2020-05-01,Sudan,533,533,36,46,451,91,5,7,1.358,1.206,1.188,1.157
2020-05-01,Mali,508,508,26,196,286,18,0,61,2.25,1.037,1.064,1.067
2020-05-01,Maldives,491,491,1,17,473,23,0,0,0.121,1.049,1.281,1.227
2020-05-01,Tanzania,480,480,16,167,297,0,0,0,0.0,1.0,1.078,1.076
2020-05-01,Malta,467,467,4,383,80,2,0,32,1.0,1.004,1.006,1.006
2020-05-01,Jordan,459,459,8,364,87,6,0,2,3.0,1.013,1.006,1.006
2020-05-01,Jamaica,432,432,8,31,393,10,0,2,0.385,1.024,1.044,1.06
2020-05-01,Taiwan,429,430,6,324,99,1,0,2,0.0,1.002,1.001,1.001
2020-05-01,El Salvador,424,424,10,124,290,29,0,5,1.611,1.073,1.071,1.065
2020-05-01,Kenya,411,411,21,150,240,15,4,6,1.25,1.038,1.032,1.029
2020-05-01,Palestine,353,353,2,76,275,5,0,0,1.25,1.014,1.01,1.0
2020-05-01,Venezuela,335,335,10,148,177,2,-6,6,1.0,1.006,1.005,1.007
2020-05-01,Paraguay,333,333,10,115,208,67,0,2,4.786,1.252,1.121,1.062
2020-05-01,Mauritius,332,332,10,312,10,0,0,2,0.0,1.0,1.0,1.0
2020-05-01,Montenegro,322,322,7,233,82,0,0,19,0.0,1.0,1.001,1.001
2020-05-01,Isle of Man,316,316,22,271,23,1,1,11,0.5,1.003,1.007,1.004
2020-05-01,Equatorial Guinea,315,315,1,9,305,0,0,0,0.0,1.0,1.0,1.059
2020-05-01,Gabon,276,305,3,67,206,29,0,0,0.0,1.105,1.088,1.087
2020-05-01,Vietnam,270,270,0,219,51,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Guinea-Bissau,257,257,1,19,237,26,0,0,1.0,1.113,1.238,1.284
2020-05-01,Rwanda,249,249,0,109,140,6,0,5,0.333,1.025,1.055,1.051
2020-05-01,Congo (Brazzaville),229,229,9,25,195,9,0,6,1.286,1.041,1.034,1.02
2020-05-01,Faroe Islands,187,187,0,184,3,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Liberia,152,152,18,45,89,6,2,0,1.2,1.041,1.025,1.038
2020-05-01,Burma,151,151,6,31,114,0,0,4,0.0,1.0,1.002,1.007
2020-05-01,Guam,145,145,5,0,140,0,0,0,0.0,1.0,1.009,1.004
2020-05-01,Gibraltar,144,144,0,131,13,0,0,0,0.0,1.0,1.007,1.01
2020-05-01,Brunei,138,138,1,124,13,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Cabo Verde,122,136,1,18,103,15,0,14,3.75,1.124,1.061,1.066
2020-05-01,Sierra Leone,136,136,7,21,108,12,0,0,1.2,1.097,1.094,1.075
2020-05-01,Ethiopia,133,133,3,66,64,2,0,7,2.0,1.015,1.018,1.019
2020-05-01,Madagascar,132,132,0,94,38,2,0,2,1.0,1.015,1.01,1.011
2020-05-01,Togo,123,123,9,66,48,7,0,1,1.0,1.06,1.075,1.046
2020-05-01,Cambodia,122,122,0,120,2,0,0,1,0.0,1.0,1.0,1.0
2020-05-01,Trinidad and Tobago,116,116,8,83,25,0,0,11,0.0,1.0,1.0,1.001
2020-05-01,Bermuda,114,114,6,48,60,0,0,0,0.0,1.0,1.012,1.013
2020-05-01,Zambia,109,109,3,74,32,3,0,19,0.333,1.028,1.047,1.038
2020-05-01,Eswatini,106,106,1,12,93,6,0,0,0.667,1.06,1.147,1.178
2020-05-01,Aruba,100,100,2,81,17,0,0,2,0.0,1.0,1.0,1.0
2020-05-01,Monaco,95,95,4,73,18,0,0,9,0.0,1.0,1.0,1.002
2020-05-01,Chad,73,95,5,33,35,22,0,0,2.0,1.301,1.223,1.135
2020-05-01,Benin,90,90,2,42,46,13,1,9,1.0,1.169,1.124,1.079
2020-05-01,Haiti,85,85,8,10,67,4,0,2,1.333,1.049,1.038,1.024
2020-05-01,Uganda,85,85,0,52,33,2,0,0,1.0,1.024,1.02,1.018
2020-05-01,Liechtenstein,82,82,1,55,26,0,0,0,0.0,1.0,1.0,1.002
2020-05-01,Guyana,82,82,9,22,51,0,0,0,0.0,1.0,1.026,1.017
2020-05-01,Bahamas,81,82,11,24,46,1,0,-1,1.0,1.012,1.008,1.017
2020-05-01,Barbados,81,81,7,39,35,0,0,0,0.0,1.0,1.004,1.007
2020-05-01,Mozambique,79,79,0,12,67,2,0,0,2.0,1.026,1.013,1.029
2020-05-01,Sint Maarten,76,76,13,44,19,1,0,11,0.0,1.013,1.004,1.006
2020-05-01,Cayman Islands,74,74,1,10,63,1,0,0,0.0,1.014,1.014,1.008
2020-05-01,Central African Republic,72,72,0,10,62,11,0,0,1.0,1.18,1.133,1.263
2020-05-01,US Virgin Islands,66,66,4,0,62,0,0,0,0.0,1.0,1.051,1.03
2020-05-01,Libya,63,63,3,18,42,1,0,0,1.0,1.016,1.011,1.005
2020-05-01,Nepal,59,59,0,16,43,1,0,0,1.0,1.017,1.03,1.027
2020-05-01,French Polynesia,58,58,0,51,7,0,0,1,0.0,1.0,1.0,1.003
2020-05-01,Macau,45,45,0,35,10,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,South Sudan,45,45,0,0,45,10,0,0,10.0,1.286,1.105,1.507
2020-05-01,Tajikistan,15,45,0,0,15,30,0,0,2.0,3.0,1.359,1.255
2020-05-01,Syria,44,44,3,27,14,1,0,6,0.0,1.023,1.008,1.007
2020-05-01,Eritrea,39,39,0,26,13,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,St Martin,38,38,3,27,8,0,0,3,0.0,1.0,1.0,1.0
2020-05-01,Mongolia,38,38,0,10,28,0,0,0,0.0,1.0,1.0,1.004
2020-05-01,Zimbabwe,40,37,4,5,31,-3,0,0,-0.75,0.925,1.054,1.037
2020-05-01,Malawi,37,37,3,9,25,0,0,2,0.0,1.0,1.009,1.017
2020-05-01,Angola,30,30,2,11,17,2,0,4,2.0,1.071,1.036,1.027
2020-05-01,Antigua and Barbuda,25,25,3,15,7,1,0,4,0.0,1.042,1.014,1.006
2020-05-01,Timor-Leste,24,24,0,16,8,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Botswana,23,23,1,8,14,0,0,3,0.0,1.0,1.0,1.006
2020-05-01,Grenada,20,20,0,13,7,0,0,0,0.0,1.0,1.018,1.033
2020-05-01,Laos,19,19,0,8,11,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,New Caledonia,18,18,0,17,1,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Fiji,18,18,0,12,6,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Belize,18,18,2,13,3,0,0,4,0.0,1.0,1.0,1.0
2020-05-01,Saint Lucia,17,17,0,15,2,0,0,0,0.0,1.0,1.021,1.018
2020-05-01,Namibia,16,16,0,8,8,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Saint Vincent and the Grenadines,16,16,0,8,8,0,0,0,0.0,1.0,1.022,1.02
2020-05-01,Curacao,16,16,1,13,2,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Dominica,16,16,0,13,3,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Sao Tome and Principe,16,16,1,4,11,2,1,0,0.667,1.143,1.264,1.232
2020-05-01,Saint Kitts and Nevis,15,15,0,8,7,0,0,2,0.0,1.0,1.0,1.0
2020-05-01,Nicaragua,14,14,3,7,4,0,0,0,0.0,1.0,1.026,1.036
2020-05-01,Northern Mariana Islands,14,14,2,0,12,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Burundi,11,13,1,4,6,2,0,0,0.0,1.182,1.061,1.026
2020-05-01,Falkland Islands,13,13,0,13,0,0,0,2,0.0,1.0,1.0,1.0
2020-05-01,Gambia,12,12,1,8,3,1,0,0,1.0,1.091,1.064,1.027
2020-05-01,Turks and Caicos Islands,12,12,1,5,6,0,0,0,0.0,1.0,1.0,1.013
2020-05-01,Vatican City,11,11,0,2,9,0,0,0,0.0,1.0,1.033,1.03
2020-05-01,Seychelles,11,11,0,6,5,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Greenland,11,11,0,11,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Montserrat,11,11,1,2,8,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Suriname,10,10,1,8,1,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,MS Zaandam,9,9,2,0,7,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Mauritania,8,8,1,6,1,0,0,0,0.0,1.0,1.048,1.02
2020-05-01,Papua New Guinea,8,8,0,0,8,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Bhutan,7,7,0,5,2,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Yemen,7,7,2,1,4,1,0,0,0.0,1.167,1.389,1.452
2020-05-01,Saint Barthelemy,6,6,0,6,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,British Virgin Islands,6,6,1,3,2,0,0,0,0.0,1.0,1.0,1.029
2020-05-01,Western Sahara,6,6,0,5,1,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Anguilla,3,3,0,3,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Comoros,1,2,0,0,1,1,0,0,1.0,2.0,1.033,1.065
2020-05-01,Saint Pierre and Miquelon,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-04-30,United States,1067660,1067664,62893,153947,876508,29381,2023,132523,1.076,1.028,1.027,1.029
2020-04-30,Spain,213435,213435,24543,112050,76842,518,268,-20879,0.242,1.002,1.006,1.009
2020-04-30,Italy,205463,205463,27967,75945,101551,1872,285,4693,0.897,1.009,1.01,1.011
2020-04-30,United Kingdom,171253,171253,26771,0,144482,6032,674,0,1.48,1.037,1.029,1.031
2020-04-30,France,167178,167179,24407,50283,92488,1220,289,1262,0.946,1.007,1.008,1.007
2020-04-30,Germany,163009,163009,6623,123500,32886,1470,156,3100,0.904,1.009,1.009,1.009
2020-04-30,Turkey,120204,120204,3174,48886,68144,2615,93,4846,0.891,1.022,1.023,1.024
